Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Wake County, NC",37183,2001,2001,56,656819,8.52594094
,"Wayne County, NC",37191,2001,2001,12,113934,10.5324135
,"Wilkes County, NC",37193,2001,2001,11,66694,16.4932378
,"Cass County, ND",38017,2001,2001,12,125520,9.56022945
,"Athens County, OH",39009,2001,2001,10,62997,15.8737718
,"Belmont County, OH",39013,2001,2001,11,69901,15.7365417
,"Butler County, OH",39017,2001,2001,39,336679,11.5837341
,"Clark County, OH",39023,2001,2001,24,143803,16.6894988
,"Clermont County, OH",39025,2001,2001,19,179845,10.5646529
,"Columbiana County, OH",39029,2001,2001,14,111370,12.5707102
,"Cuyahoga County, OH",39035,2001,2001,176,1382520,12.7303764
,"Erie County, OH",39043,2001,2001,14,79308,17.6526958
,"Franklin County, OH",39049,2001,2001,108,1082938,9.9728701
,"Geauga County, OH",39055,2001,2001,10,91429,10.9374487
,"Greene County, OH",39057,2001,2001,18,149643,12.0286281
,"Hamilton County, OH",39061,2001,2001,78,840335,9.28201253
,"Lake County, OH",39085,2001,2001,22,227648,9.66404273
,"Licking County, OH",39089,2001,2001,20,148226,13.4929095
,"Lorain County, OH",39093,2001,2001,25,285827,8.74654949
,"Lucas County, OH",39095,2001,2001,58,454855,12.7513164
,"Mahoning County, OH",39099,2001,2001,36,255264,14.1030463
,"Medina County, OH",39103,2001,2001,12,154363,7.77388364
,"Miami County, OH",39109,2001,2001,10,99300,10.0704935
,"Montgomery County, OH",39113,2001,2001,55,555536,9.90034849
,"Muskingum County, OH",39119,2001,2001,10,84789,11.7939827
,"Portage County, OH",39133,2001,2001,18,153554,11.7222606
,"Richland County, OH",39139,2001,2001,15,128187,11.7016546
,"Ross County, OH",39141,2001,2001,10,73840,13.5427952
,"Scioto County, OH",39145,2001,2001,15,78784,19.0393989
,"Stark County, OH",39151,2001,2001,33,377295,8.74647159
,"Summit County, OH",39153,2001,2001,59,544554,10.8345545
,"Trumbull County, OH",39155,2001,2001,28,223991,12.5005023
,"Wood County, OH",39173,2001,2001,12,122013,9.83501758
,"Canadian County, OK",40017,2001,2001,14,89931,15.5674906
,"Cleveland County, OK",40027,2001,2001,18,213414,8.43431078
,"Comanche County, OK",40031,2001,2001,14,113551,12.3292617
,"Garfield County, OK",40047,2001,2001,10,57279,17.4584053
,"Lincoln County, OK",40081,2001,2001,10,32295,30.9645456
,"Muskogee County, OK",40101,2001,2001,10,69428,14.4034107
,"Oklahoma County, OK",40109,2001,2001,108,664836,16.2446077
,"Ottawa County, OK",40115,2001,2001,11,33047,33.2859261
,"Sequoyah County, OK",40135,2001,2001,11,39308,27.9841254
,"Stephens County, OK",40137,2001,2001,11,42796,25.7033368
,"Tulsa County, OK",40143,2001,2001,91,566175,16.072769
,"Clackamas County, OR",41005,2001,2001,39,343444,11.3555631
,"Columbia County, OR",41009,2001,2001,11,44196,24.8891302
,"Coos County, OR",41011,2001,2001,15,62190,24.1196334
,"Deschutes County, OR",41017,2001,2001,18,120526,14.9345369
,"Douglas County, OR",41019,2001,2001,18,100562,17.8994053
,"Jackson County, OR",41029,2001,2001,29,183835,15.7750156
,"Josephine County, OR",41033,2001,2001,15,76452,19.6201538
,"Klamath County, OR",41035,2001,2001,18,64139,28.0640484
,"Lane County, OR",41039,2001,2001,64,324855,19.7010974
,"Linn County, OR",41043,2001,2001,20,103544,19.3154601
,"Marion County, OR",41047,2001,2001,35,288136,12.1470417
,"Multnomah County, OR",41051,2001,2001,80,669690,11.9458257
,"Washington County, OR",41067,2001,2001,54,460622,11.7232785
,"Yamhill County, OR",41071,2001,2001,12,86156,13.9282232
,"Adams County, PA",42001,2001,2001,10,92591,10.8001858
,"Allegheny County, PA",42003,2001,2001,130,1272416,10.2167844
,"Beaver County, PA",42007,2001,2001,23,179391,12.821156
,"Berks County, PA",42011,2001,2001,47,377487,12.4507599
,"Blair County, PA",42013,2001,2001,13,128471,10.1190152
,"Bucks County, PA",42017,2001,2001,65,602883,10.7815281
,"Butler County, PA",42019,2001,2001,14,175621,7.97171181
,"Cambria County, PA",42021,2001,2001,25,150902,16.5670435
,"Centre County, PA",42027,2001,2001,13,137620,9.44630141
,"Chester County, PA",42029,2001,2001,40,441024,9.06980119
,"Cumberland County, PA",42041,2001,2001,17,215087,7.90377847
,"Dauphin County, PA",42043,2001,2001,23,252500,9.10891089
,"Delaware County, PA",42045,2001,2001,43,552041,7.78927652
,"Erie County, PA",42049,2001,2001,29,280647,10.3332656
,"Fayette County, PA",42051,2001,2001,15,146219,10.2585847
,"Franklin County, PA",42055,2001,2001,12,130604,9.18808
,"Huntingdon County, PA",42061,2001,2001,10,45594,21.9327104
,"Indiana County, PA",42063,2001,2001,10,89265,11.202599
,"Lackawanna County, PA",42069,2001,2001,18,212692,8.46294172
,"Lancaster County, PA",42071,2001,2001,33,475483,6.94031122
,"Lawrence County, PA",42073,2001,2001,12,94085,12.7544242
,"Lebanon County, PA",42075,2001,2001,11,120954,9.09436645
,"Lehigh County, PA",42077,2001,2001,29,314823,9.21152521
,"Luzerne County, PA",42079,2001,2001,45,316665,14.2106011
,"Lycoming County, PA",42081,2001,2001,13,118930,10.9307996
,"Mercer County, PA",42085,2001,2001,11,119861,9.17729704
,"Monroe County, PA",42089,2001,2001,20,143775,13.9106242
,"Montgomery County, PA",42091,2001,2001,58,759392,7.6376891
,"Northampton County, PA",42095,2001,2001,27,269363,10.0236484
,"Northumberland County, PA",42097,2001,2001,10,94176,10.6184166
,"Philadelphia County, PA",42101,2001,2001,143,1505455,9.4987894
,"Schuylkill County, PA",42107,2001,2001,22,149175,14.7477795
,"Washington County, PA",42125,2001,2001,27,203179,13.2887749
,"Westmoreland County, PA",42129,2001,2001,46,368698,12.4763356
,"York County, PA",42133,2001,2001,40,385773,10.368792
,"Kent County, RI",44003,2001,2001,18,168516,10.6814783
,"Providence County, RI",44007,2001,2001,43,626935,6.85876526
,"Washington County, RI",44009,2001,2001,18,124995,14.400576
,"Aiken County, SC",45003,2001,2001,26,143676,18.0962722
,"Anderson County, SC",45007,2001,2001,20,168881,11.8426584
,"Beaufort County, SC",45013,2001,2001,10,125550,7.9649542
,"Berkeley County, SC",45015,2001,2001,19,145153,13.0896365
,"Charleston County, SC",45019,2001,2001,29,313065,9.26325204
,"Dorchester County, SC",45035,2001,2001,11,98683,11.1468034
,"Florence County, SC",45041,2001,2001,10,126377,7.91283224
,"Greenville County, SC",45045,2001,2001,56,385780,14.5160454
,"Horry County, SC",45051,2001,2001,35,201982,17.3282768
,"Lancaster County, SC",45057,2001,2001,12,62250,19.2771084
,"Lexington County, SC",45063,2001,2001,31,220099,14.084571
,"Oconee County, SC",45073,2001,2001,12,67170,17.8651184
,"Pickens County, SC",45077,2001,2001,11,111600,9.85663082
,"Richland County, SC",45079,2001,2001,24,327446,7.3294528
,"Spartanburg County, SC",45083,2001,2001,39,256469,15.2065162
,"Sumter County, SC",45085,2001,2001,12,104629,11.4690956
,"York County, SC",45091,2001,2001,22,169103,13.0098224
,"Minnehaha County, SD",46099,2001,2001,29,150775,19.2339579
,"Pennington County, SD",46103,2001,2001,13,89953,14.4519916
,"Anderson County, TN",47001,2001,2001,14,71461,19.5911056
,"Blount County, TN",47009,2001,2001,12,107916,11.1197598
,"Cheatham County, TN",47021,2001,2001,10,36377,27.4898975
,"Cumberland County, TN",47035,2001,2001,12,47849,25.078894
,"Davidson County, TN",47037,2001,2001,76,574119,13.2376737
,"DeKalb County, TN",47041,2001,2001,11,17498,62.8643274
,"Greene County, TN",47059,2001,2001,10,63622,15.7178335
,"Hamilton County, TN",47065,2001,2001,35,310254,11.2810794
,"Hawkins County, TN",47073,2001,2001,11,54032,20.3583062
,"Knox County, TN",47093,2001,2001,46,385823,11.9225655
,"Madison County, TN",47113,2001,2001,14,92985,15.0561919
,"Maury County, TN",47119,2001,2001,10,69789,14.3289057
,"Montgomery County, TN",47125,2001,2001,15,136801,10.9648321
,"Roane County, TN",47145,2001,2001,17,52166,32.5882759
,"Rutherford County, TN",47149,2001,2001,26,189901,13.6913444
,"Sevier County, TN",47155,2001,2001,10,73563,13.5937904
,"Shelby County, TN",47157,2001,2001,72,899345,8.00582646
,"Sullivan County, TN",47163,2001,2001,18,152718,11.7864299
,"Sumner County, TN",47165,2001,2001,15,133681,11.2207419
,"Washington County, TN",47179,2001,2001,18,107775,16.7014614
,"Wilson County, TN",47189,2001,2001,16,91020,17.5785542
,"Angelina County, TX",48005,2001,2001,11,80273,13.7032377
,"Bastrop County, TX",48021,2001,2001,10,61106,16.3650051
,"Bell County, TX",48027,2001,2001,24,244299,9.82402711
,"Bexar County, TX",48029,2001,2001,149,1419020,10.5002044
,"Bowie County, TX",48037,2001,2001,12,88942,13.4919386
,"Brazoria County, TX",48039,2001,2001,38,248280,15.3053005
,"Brazos County, TX",48041,2001,2001,10,155533,6.42950371
,"Cameron County, TX",48061,2001,2001,20,342368,5.84166745
,"Collin County, TX",48085,2001,2001,37,534642,6.92051878
,"Dallas County, TX",48113,2001,2001,223,2249418,9.91367545
,"Denton County, TX",48121,2001,2001,28,463688,6.03854316
,"Ector County, TX",48135,2001,2001,13,120802,10.7614112
,"Ellis County, TX",48139,2001,2001,15,115286,13.0111202
,"El Paso County, TX",48141,2001,2001,42,689163,6.09434923
,"Fort Bend County, TX",48157,2001,2001,35,375708,9.31574521
,"Galveston County, TX",48167,2001,2001,40,254521,15.7157956
,"Grayson County, TX",48181,2001,2001,27,112330,24.0363216
,"Gregg County, TX",48183,2001,2001,21,111791,18.7850543
,"Guadalupe County, TX",48187,2001,2001,11,92626,11.8757152
,"Harris County, TX",48201,2001,2001,333,3471291,9.59297276
,"Harrison County, TX",48203,2001,2001,10,62256,16.0627088
,"Hays County, TX",48209,2001,2001,15,104739,14.321313
,"Henderson County, TX",48213,2001,2001,13,73762,17.624251
,"Hidalgo County, TX",48215,2001,2001,22,590067,3.72839017
,"Hunt County, TX",48231,2001,2001,14,78431,17.8500848
,"Jefferson County, TX",48245,2001,2001,31,250137,12.3932085
,"Johnson County, TX",48251,2001,2001,16,130795,12.2328835
,"Kaufman County, TX",48257,2001,2001,12,75223,15.9525677
,"Kerr County, TX",48265,2001,2001,10,44331,22.5575782
,"Liberty County, TX",48291,2001,2001,10,71679,13.9510875
,"Lubbock County, TX",48303,2001,2001,36,246616,14.597593
,"McLennan County, TX",48309,2001,2001,22,215099,10.2278486
,"Midland County, TX",48329,2001,2001,15,116180,12.9110002
,"Montgomery County, TX",48339,2001,2001,41,311437,13.1647813
,"Nueces County, TX",48355,2001,2001,29,313670,9.24538528
,"Palo Pinto County, TX",48363,2001,2001,10,27128,36.8622825
,"Parker County, TX",48367,2001,2001,10,91660,10.9098844
,"Potter County, TX",48375,2001,2001,20,114307,17.4967412
,"Randall County, TX",48381,2001,2001,19,105399,18.0267365
,"Smith County, TX",48423,2001,2001,22,177836,12.3709485
,"Tarrant County, TX",48439,2001,2001,146,1490204,9.79731634
,"Taylor County, TX",48441,2001,2001,11,125920,8.73570521
,"Tom Green County, TX",48451,2001,2001,14,103923,13.4715126
,"Travis County, TX",48453,2001,2001,101,844877,11.9544028
,"Van Zandt County, TX",48467,2001,2001,10,48932,20.4365242
,"Victoria County, TX",48469,2001,2001,12,84491,14.2026961
,"Walker County, TX",48471,2001,2001,11,62444,17.6157837
,"Webb County, TX",48479,2001,2001,12,200347,5.98960803
,"Wichita County, TX",48485,2001,2001,14,130790,10.7041823
,"Williamson County, TX",48491,2001,2001,20,276940,7.22178089
,"Cache County, UT",49005,2001,2001,10,92831,10.7722636
,"Davis County, UT",49011,2001,2001,30,244687,12.2605615
,"Salt Lake County, UT",49035,2001,2001,133,910750,14.6033489
,"Utah County, UT",49049,2001,2001,42,385671,10.890111
,"Washington County, UT",49053,2001,2001,22,94512,23.2774674
,"Weber County, UT",49057,2001,2001,39,200073,19.4928851
,"Chittenden County, VT",50007,2001,2001,21,148441,14.1470348
,"Washington County, VT",50023,2001,2001,10,58526,17.0864231
,"Albemarle County, VA",51003,2001,2001,10,85002,11.7644291
,"Bedford County, VA",51019,2001,2001,14,60985,22.9564647
,"Buchanan County, VA",51027,2001,2001,10,26501,37.7344251
,"Chesterfield County, VA",51041,2001,2001,32,265544,12.0507336
,"Fairfax County, VA",51059,2001,2001,62,991564,6.25274818
,"Hanover County, VA",51085,2001,2001,16,88845,18.0088919
,"Henrico County, VA",51087,2001,2001,37,267722,13.8203061
,"Loudoun County, VA",51107,2001,2001,18,189910,9.47817387
,"Pittsylvania County, VA",51143,2001,2001,11,62037,17.7313539
,"Prince William County, VA",51153,2001,2001,24,298843,8.03097279
,"Roanoke County, VA",51161,2001,2001,10,85941,11.6358897
,"Rockingham County, VA",51165,2001,2001,14,68671,20.387063
,"Russell County, VA",51167,2001,2001,10,29001,34.4815696
,"Washington County, VA",51191,2001,2001,10,51441,19.4397465
,"Wise County, VA",51195,2001,2001,10,41810,23.917723
,"Alexandria city, VA",51510,2001,2001,11,130932,8.40130755
,"Chesapeake city, VA",51550,2001,2001,17,202325,8.402323
,"Danville city, VA",51590,2001,2001,10,47415,21.0903722
,"Hampton city, VA",51650,2001,2001,15,143432,10.4579173
,"Newport News city, VA",51700,2001,2001,16,181873,8.7973476
,"Norfolk city, VA",51710,2001,2001,35,236489,14.7998427
,"Portsmouth city, VA",51740,2001,2001,17,99166,17.1429724
,"Richmond city, VA",51760,2001,2001,25,197575,12.6534228
,"Roanoke city, VA",51770,2001,2001,15,94931,15.8009502
,"Virginia Beach city, VA",51810,2001,2001,42,428396,9.80401311
,"Benton County, WA",53005,2001,2001,18,145909,12.3364563
,"Clallam County, WA",53009,2001,2001,12,64756,18.5311014
,"Clark County, WA",53011,2001,2001,51,357211,14.2772759
,"Grays Harbor County, WA",53027,2001,2001,12,67896,17.6740898
,"King County, WA",53033,2001,2001,180,1754090,10.2617312
,"Kitsap County, WA",53035,2001,2001,25,234513,10.6603898
,"Lewis County, WA",53041,2001,2001,12,68934,17.4079554
,"Mason County, WA",53045,2001,2001,11,50298,21.8696568
,"Pierce County, WA",53053,2001,2001,93,716447,12.9807229
,"Skagit County, WA",53057,2001,2001,15,104534,14.3493983
,"Snohomish County, WA",53061,2001,2001,70,622390,11.2469673
,"Spokane County, WA",53063,2001,2001,59,422922,13.950563
,"Thurston County, WA",53067,2001,2001,21,212421,9.88602822
,"Walla Walla County, WA",53071,2001,2001,11,55072,19.9738524
,"Whatcom County, WA",53073,2001,2001,23,171172,13.436777
,"Yakima County, WA",53077,2001,2001,25,222757,11.2229919
,"Berkeley County, WV",54003,2001,2001,18,78428,22.9509869
,"Cabell County, WV",54011,2001,2001,12,96035,12.4954444
,"Kanawha County, WV",54039,2001,2001,33,197898,16.675257
,"Mercer County, WV",54055,2001,2001,16,61858,25.8656924
,"Raleigh County, WV",54081,2001,2001,15,78251,19.1690841
,"Brown County, WI",55009,2001,2001,33,229332,14.3896185
,"Dane County, WI",55025,2001,2001,49,434745,11.2709749
,"Douglas County, WI",55031,2001,2001,12,43529,27.5678283
,"Eau Claire County, WI",55035,2001,2001,10,93835,10.6570043
,"Fond du Lac County, WI",55039,2001,2001,16,97856,16.3505559
,"Jefferson County, WI",55055,2001,2001,11,76736,14.3348624
,"Kenosha County, WI",55059,2001,2001,25,151962,16.4514813
,"Manitowoc County, WI",55071,2001,2001,10,82788,12.0790453
,"Marathon County, WI",55073,2001,2001,14,126459,11.0707818
,"Milwaukee County, WI",55079,2001,2001,120,939305,12.7754031
,"Outagamie County, WI",55087,2001,2001,16,163726,9.77242466
,"Ozaukee County, WI",55089,2001,2001,10,83001,12.0480476
,"Racine County, WI",55101,2001,2001,13,189047,6.87659683
,"Rock County, WI",55105,2001,2001,22,153174,14.3627509
,"Sauk County, WI",55111,2001,2001,16,55660,28.7459576
,"Sheboygan County, WI",55117,2001,2001,13,113023,11.5020836
,"Washington County, WI",55131,2001,2001,12,119387,10.0513456
,"Waukesha County, WI",55133,2001,2001,32,365564,8.75359718
,"Winnebago County, WI",55139,2001,2001,17,158163,10.7484051
,"Laramie County, WY",56021,2001,2001,13,82554,15.7472685
,"Natrona County, WY",56025,2001,2001,11,66978,16.4233032
,"Baldwin County, AL",1003,2002,2002,21,147957,14.1933129
,"Calhoun County, AL",1015,2002,2002,14,111625,12.5419933
,"Cullman County, AL",1043,2002,2002,10,77443,12.9127229
,"Etowah County, AL",1055,2002,2002,13,102988,12.6228298
,"Jefferson County, AL",1073,2002,2002,79,657518,12.0148802
,"Lee County, AL",1081,2002,2002,10,118392,8.44651666
,"Limestone County, AL",1083,2002,2002,10,67677,14.7760687
,"Madison County, AL",1089,2002,2002,25,286439,8.72786178
,"Marshall County, AL",1095,2002,2002,14,83417,16.7831497
,"Mobile County, AL",1097,2002,2002,44,398549,11.0400478
,"Montgomery County, AL",1101,2002,2002,24,223185,10.7534108
,"Morgan County, AL",1103,2002,2002,16,111766,14.3156237
,"Shelby County, AL",1117,2002,2002,15,153976,9.74177794
,"Tuscaloosa County, AL",1125,2002,2002,23,168154,13.6779381
,"Walker County, AL",1127,2002,2002,12,69765,17.200602
,"Anchorage Borough, AK",2020,2002,2002,41,268229,15.2854464
,"Kenai Peninsula Borough, AK",2122,2002,2002,14,50804,27.5568853
,"Matanuska-Susitna Borough, AK",2170,2002,2002,15,64353,23.3089366
,"Nome Census Area, AK",2180,2002,2002,11,9161,120.074228
,"Apache County, AZ",4001,2002,2002,13,67319,19.3110415
,"Cochise County, AZ",4003,2002,2002,20,119847,16.6879438
,"Coconino County, AZ",4005,2002,2002,19,121308,15.6626109
,"Gila County, AZ",4007,2002,2002,14,51478,27.1960838
,"Maricopa County, AZ",4013,2002,2002,472,3255388,14.4990397
,"Mohave County, AZ",4015,2002,2002,52,166155,31.296079
,"Navajo County, AZ",4017,2002,2002,26,100123,25.9680593
,"Pima County, AZ",4019,2002,2002,150,874267,17.15723
,"Pinal County, AZ",4021,2002,2002,34,197082,17.2517023
,"Yavapai County, AZ",4025,2002,2002,52,177362,29.3185688
,"Yuma County, AZ",4027,2002,2002,17,165398,10.2782379
,"Baxter County, AR",5005,2002,2002,11,38506,28.5669766
,"Benton County, AR",5007,2002,2002,19,164926,11.5203182
,"Craighead County, AR",5031,2002,2002,15,83978,17.861821
,"Crawford County, AR",5033,2002,2002,16,55026,29.0771635
,"Garland County, AR",5051,2002,2002,17,89630,18.9668638
,"Mississippi County, AR",5093,2002,2002,11,49957,22.0189363
,"Pope County, AR",5115,2002,2002,10,55405,18.0489126
,"Pulaski County, AR",5119,2002,2002,47,364327,12.9004987
,"Saline County, AR",5125,2002,2002,12,87031,13.7881904
,"Sebastian County, AR",5131,2002,2002,11,117200,9.38566553
,"Union County, AR",5139,2002,2002,10,44769,22.3368849
,"Washington County, AR",5143,2002,2002,23,166859,13.7840932
,"Alameda County, CA",6001,2002,2002,134,1462106,9.16486219
,"Butte County, CA",6007,2002,2002,31,209120,14.8240245
,"Contra Costa County, CA",6013,2002,2002,100,979862,10.2055187
,"El Dorado County, CA",6017,2002,2002,22,165195,13.3175944
,"Fresno County, CA",6019,2002,2002,48,829762,5.7847913
